time,ghics_pvlib,zen,ghi,ghi_ns,ghics_rest
2019/10/6 15:10,507.5762971,57.12,514.96,552,552
2019/10/6 15:15,519.322902,56.426,542.22,564,564
2019/10/6 15:20,530.7406621,55.75,559.3,491,575
2019/10/6 15:25,541.8226372,55.09,599.8,587,587
2019/10/6 15:30,552.5621866,54.444,599.48,515,597
2019/10/6 15:35,562.9529493,53.818,624.08,503,608
2019/10/6 15:40,572.9888426,53.204,547.16,563,619
2019/10/6 15:45,582.6640488,52.612,506.68,628,628
2019/10/6 15:50,591.9730119,52.034,684.54,524,638
2019/10/6 15:55,600.9104309,51.48,673.62,584,647
2019/10/6 16:00,609.471254,50.942,520.54,656,656
2019/10/6 16:05,617.6506778,50.422,672.28,664,664
2019/10/6 16:10,625.4441389,49.926,672.92,672,672
2019/10/6 16:15,632.8473175,49.454,574.28,680,680
2019/10/6 16:20,639.8561283,49,654.98,576,687
2019/10/6 16:25,646.4667241,48.57,736.04,590,694
2019/10/6 16:30,652.6754903,48.162,627.6,588,700
2019/10/6 16:35,658.4790459,47.784,610.12,567,706
2019/10/6 16:40,663.8742413,47.424,570.52,600,709
2019/10/6 16:45,668.8581568,47.094,567.68,565,714
2019/10/6 16:50,673.428104,46.784,651.36,591,719
2019/10/6 16:55,677.581622,46.504,619.34,614,723
2019/10/6 17:00,681.3164805,46.252,577.52,599,727
2019/10/6 17:05,684.630676,46.026,489.38,599,731
2019/10/6 17:10,687.522434,45.83,516.12,623,734
2019/10/6 17:15,689.9902075,45.66,508.72,661,736
2019/10/6 17:20,692.0326769,45.518,604.82,596,736
2019/10/6 17:25,693.6487505,45.402,709.22,590,738
2019/10/6 17:30,694.8375635,45.32,490.86,561,739
2019/10/6 17:35,695.5984788,45.264,638.84,596,739
2019/10/6 17:40,695.9310861,45.242,660.98,576,740
2019/10/6 17:45,695.8352026,45.244,658.32,567,740
2019/10/6 17:50,695.3108726,45.28,551.64,634,739
2019/10/6 17:55,694.3583676,45.338,788.64,574,736
2019/10/6 18:00,692.9781863,45.43,756.46,610,735
2019/10/6 18:05,691.1710547,45.552,731.96,595,733
2019/10/6 18:10,688.937926,45.7,638.24,624,731
2019/10/6 18:15,686.2799812,45.876,618.1,637,728
2019/10/6 18:20,683.1986281,46.082,668.92,634,725
2019/10/6 18:25,679.6955035,46.312,628.04,578,721
2019/10/6 18:30,675.7724705,46.576,770.52,717,717
2019/10/6 18:35,671.4316221,46.86,620.38,529,710
2019/10/6 18:40,666.6752786,47.172,537.28,577,706
2019/10/6 18:45,661.5059901,47.51,594.88,585,700
2019/10/6 18:50,655.9265361,47.878,567.42,586,695
2019/10/6 18:55,649.9399262,48.262,416.96,484,689
2019/10/6 19:00,643.5494016,48.678,499.12,550,682
2019/10/6 19:05,636.7584348,49.11,603.36,596,675
2019/10/6 19:10,629.5707334,49.57,677.28,555,668
2019/10/6 19:15,621.9902375,50.052,583.94,548,661
2019/10/6 19:20,614.0211266,50.552,707.76,526,653
2019/10/6 19:25,605.6678168,51.074,722.4,575,644
2019/10/6 19:30,596.9349675,51.62,586.42,635,635
2019/10/6 19:35,587.8274816,52.178,554.8,525,626
2019/10/6 19:40,578.3505105,52.76,467.8,461,616
2019/10/6 19:45,568.5094589,53.36,370.4,444,607
2019/10/6 19:50,558.3099873,53.974,377.28,386,596
2019/10/6 19:55,547.7580231,54.608,401.96,478,584
2019/10/6 20:00,536.8597603,55.256,432.26,471,573
2019/10/6 20:05,525.6216766,55.92,497.42,453,562
2019/10/6 20:10,514.0505351,56.602,389.6,457,550
2019/10/6 20:15,502.1534023,57.294,429.28,393,538
2019/10/6 20:20,489.937658,58.004,353.38,400,526
2019/10/6 20:25,477.4110127,58.724,296.12,402,514
2019/10/6 20:30,464.5815285,59.458,278.32,356,501
2019/10/6 20:35,451.4576373,60.204,277.42,307,487
2019/10/6 20:40,438.048175,60.964,276.98,288,474
2019/10/6 20:45,424.3624043,61.732,293.04,297,460
2019/10/6 20:50,410.4100627,62.512,253.4,342,446
2019/10/6 20:55,396.2013994,63.3,221.24,310,432
2019/10/6 21:00,381.7472365,64.1,219.44,214,418
2019/10/6 21:05,367.0590307,64.912,203.58,252,403
2019/10/6 21:10,352.1489535,65.73,191.2,230,389
2019/10/6 21:15,337.0299895,66.558,166.9,227,375
2019/10/6 21:20,321.7160481,67.392,159,164,360
2019/10/6 21:25,306.2221143,68.24,150.22,156,344
2019/10/6 21:30,290.5644135,69.09,148.8,188,329
2019/10/6 21:35,274.7606408,69.944,149.36,144,313
2019/10/6 21:40,258.830219,70.81,137.46,128,298
2019/10/6 21:45,242.7946442,71.682,129.38,169,282
2019/10/6 21:50,226.6779045,72.558,122.52,151,266
2019/10/6 21:55,210.5070183,73.442,123.18,154,250
2019/10/6 22:00,194.3127199,74.33,127.9,91,234
2019/10/6 22:05,178.1303325,75.22,154.02,84,218
2019/10/6 22:10,162.0009108,76.12,132.78,77,202
2019/10/6 22:15,145.9727024,77.02,113.18,70,186
2019/10/6 22:20,130.1030862,77.93,95.88,64,170
2019/10/6 22:25,114.4610826,78.838,76.26,58,154
2019/10/6 22:30,99.13066838,79.752,64.7,52,139
2019/10/6 22:35,84.21508112,80.666,,46,123
2019/10/6 22:40,69.84235017,81.584,,41,108
2019/10/6 22:45,56.17214288,82.502,,36,93
2019/10/6 22:50,43.40357239,83.422,,31,79
2019/10/6 22:55,31.78240417,84.34,,26,66
2019/10/6 23:00,21.60301263,85.254,,21,53
2019/10/6 23:05,13.19382588,86.16,,17,41
2019/10/6 23:10,6.862973887,87.062,,13,30
2019/10/6 23:15,2.770245374,87.938,,8,21
2019/10/6 23:20,0.724296602,88.784,,13,13
2019/10/6 23:25,0.070711185,89.558,,0,0
2019/10/6 23:30,0,90.96,,0,0
2019/10/6 23:35,0,92.064,,0,0
2019/10/6 23:40,0,93.02,,0,0
2019/10/6 23:45,0,93.974,,0,0
2019/10/6 23:50,0,94.93,,0,0
2019/10/6 23:55,0,95.89,,0,0
2019/10/7 0:00,0,96.848,,0,0
2019/10/7 0:05,0,97.804,,0,0
2019/10/7 0:10,0,98.762,,0,0
2019/10/7 0:15,0,99.72,,0,0
2019/10/7 0:20,0,100.678,,0,0
2019/10/7 0:25,0,101.634,,0,0
2019/10/7 0:30,0,102.59,,0,0
2019/10/7 0:35,0,103.546,,0,0
2019/10/7 0:40,0,104.5,,0,0
2019/10/7 0:45,0,105.45,,0,0
2019/10/7 0:50,0,106.408,,0,0
2019/10/7 0:55,0,107.356,,0,0
2019/10/7 1:00,0,108.3,,0,0
2019/10/7 1:05,0,109.25,,0,0
2019/10/7 1:10,0,110.192,,0,0
2019/10/7 1:15,0,111.134,,0,0
2019/10/7 1:20,0,112.072,,0,0
2019/10/7 1:25,0,113.006,,0,0
2019/10/7 1:30,0,113.938,,0,0
2019/10/7 1:35,0,114.866,,0,0
2019/10/7 1:40,0,115.79,,0,0
2019/10/7 1:45,0,116.71,,0,0
2019/10/7 1:50,0,117.626,,0,0
2019/10/7 1:55,0,118.536,,0,0
2019/10/7 2:00,0,119.44,,0,0
2019/10/7 2:05,0,120.34,,0,0
2019/10/7 2:10,0,121.236,,0,0
2019/10/7 2:15,0,122.124,,0,0
2019/10/7 2:20,0,123.002,,0,0
2019/10/7 2:25,0,123.878,,0,0
2019/10/7 2:30,0,124.746,,0,0
2019/10/7 2:35,0,125.6,,0,0
2019/10/7 2:40,0,126.45,,0,0
2019/10/7 2:45,0,127.296,,0,0
2019/10/7 2:50,0,128.128,,0,0
2019/10/7 2:55,0,128.948,,0,0
2019/10/7 3:00,0,129.76,,0,0
2019/10/7 3:05,0,130.56,,0,0
2019/10/7 3:10,0,131.35,,0,0
2019/10/7 3:15,0,132.126,,0,0
2019/10/7 3:20,0,132.888,,0,0
2019/10/7 3:25,0,133.638,,0,0
2019/10/7 3:30,0,134.372,,0,0
2019/10/7 3:35,0,135.09,,0,0
2019/10/7 3:40,0,135.794,,0,0
2019/10/7 3:45,0,136.482,,0,0
2019/10/7 3:50,0,137.148,,0,0
2019/10/7 3:55,0,137.798,,0,0
2019/10/7 12:05,1.147535337,88.718,,16,16
2019/10/7 12:10,3.756083574,87.876,,25,25
2019/10/7 12:15,8.519874837,86.996,,36,36
2019/10/7 12:20,15.5026439,86.1,,48,48
2019/10/7 12:25,24.47956575,85.192,,60,60
2019/10/7 12:30,35.12526648,84.28,,74,74
2019/10/7 12:35,47.1169828,83.364,,89,89
2019/10/7 12:40,60.17372233,82.446,,103,103
2019/10/7 12:45,74.06394705,81.534,,119,119
2019/10/7 12:50,88.60111876,80.618,,134,134
2019/10/7 12:55,103.6359138,79.706,135.1,150,150
2019/10/7 13:00,119.0485424,78.796,149.48,166,166
2019/10/7 13:05,134.7422528,77.89,163.92,183,183
2019/10/7 13:10,150.6381524,76.99,178.78,199,199
2019/10/7 13:15,166.6712203,76.09,194.26,216,216
2019/10/7 13:20,182.7872372,75.196,,232,232
2019/10/7 13:25,198.9404682,74.306,,249,249
2019/10/7 13:30,215.0918767,73.424,,265,265
2019/10/7 13:35,231.2077684,72.542,258.52,281,281
2019/10/7 13:40,247.2587411,71.672,275.3,298,298
2019/10/7 13:45,263.2188694,70.804,292.08,314,314
2019/10/7 13:50,279.0650762,69.944,308.38,330,330
2019/10/7 13:55,294.7766254,69.09,325.26,344,344
2019/10/7 14:00,310.334739,68.246,342.26,360,360
2019/10/7 14:05,325.722271,67.408,358.9,376,376
2019/10/7 14:10,340.9234668,66.578,375.16,391,391
2019/10/7 14:15,355.9237529,65.756,391.48,406,406
2019/10/7 14:20,370.7095769,64.944,407.42,421,421
2019/10/7 14:25,385.2682726,64.14,423.02,436,436
2019/10/7 14:30,399.587949,63.346,438.24,451,451
2019/10/7 14:35,413.6574042,62.562,453.38,465,465
2019/10/7 14:40,427.466044,61.788,468,479,479
2019/10/7 14:45,441.0038299,61.024,482.94,493,493
2019/10/7 14:50,454.2612165,60.272,497.4,506,506
2019/10/7 14:55,467.229119,59.534,511.62,519,519
2019/10/7 15:00,479.8988694,58.808,525.18,532,532
2019/10/7 15:05,492.2621908,58.092,538.5,545,545
2019/10/7 15:10,504.3111708,57.392,551.02,557,557
2019/10/7 15:15,516.0382383,56.708,563.46,570,570
2019/10/7 15:20,527.4361495,56.034,576.6,581,581
2019/10/7 15:25,538.4979663,55.38,589.12,592,592
2019/10/7 15:30,549.2170516,54.736,600.18,604,604
2019/10/7 15:35,559.5870492,54.114,611.06,614,614
2019/10/7 15:40,569.6018822,53.504,619.66,625,625
2019/10/7 15:45,579.25574,52.914,629.48,635,635
2019/10/7 15:50,588.5430742,52.344,640.36,644,644
2019/10/7 15:55,597.4585921,51.79,647.54,653,653
2019/10/7 16:00,605.9972512,51.258,656.16,662,662
2019/10/7 16:05,614.1542575,50.742,665.16,670,670
2019/10/7 16:10,621.9250577,50.254,673.82,678,678
2019/10/7 16:15,629.3053425,49.782,,686,686
2019/10/7 16:20,636.2910374,49.332,,693,693
2019/10/7 16:25,642.8783063,48.906,696.12,700,700
2019/10/7 16:30,649.0635461,48.504,701.08,707,707
2019/10/7 16:35,654.8433873,48.126,708.64,712,712
2019/10/7 16:40,660.2146923,47.772,714.92,718,718
2019/10/7 16:45,665.1745535,47.444,721.92,723,723
2019/10/7 16:50,669.7202947,47.142,726.32,728,728
2019/10/7 16:55,673.8494674,46.864,730.06,732,732
2019/10/7 17:00,677.5598539,46.614,732.3,736,736
2019/10/7 17:05,680.8494633,46.392,732.96,739,739
2019/10/7 17:10,683.716534,46.198,737.96,739,739
2019/10/7 17:15,686.1595316,46.03,741.96,742,742
2019/10/7 17:20,688.1771499,45.892,744.58,744,744
2019/10/7 17:25,689.7683098,45.78,745.82,746,746
2019/10/7 17:30,690.93216,45.7,745.24,747,747
2019/10/7 17:35,691.6680765,45.644,747.3,748,748
2019/10/7 17:40,691.9756622,45.622,746.38,748,748
2019/10/7 17:45,691.8547479,45.628,745.68,748,748
2019/10/7 17:50,691.3053913,45.66,,747,747
2019/10/7 17:55,690.3278772,45.726,,746,746
2019/10/7 18:00,688.9227181,45.82,742.7,745,745
2019/10/7 18:05,687.0906535,45.94,740.18,743,743
2019/10/7 18:10,684.8326506,46.088,736.66,741,741
2019/10/7 18:15,682.1499041,46.264,733.58,738,738
2019/10/7 18:20,679.0438359,46.47,731.52,735,735
2019/10/7 18:25,675.5160968,46.702,728.86,731,731
2019/10/7 18:30,671.5685641,46.964,724.08,727,727
2019/10/7 18:35,667.2033452,47.25,720.22,722,722
2019/10/7 18:40,662.4227749,47.562,716.1,718,718
2019/10/7 18:45,657.2294182,47.9,709.76,712,712
2019/10/7 18:50,651.6260695,48.262,704.36,706,706
2019/10/7 18:55,645.6157536,48.65,696.98,700,700
2019/10/7 19:00,639.2017274,49.062,690.04,694,694
2019/10/7 19:05,632.3874793,49.494,682.2,686,686
2019/10/7 19:10,625.1767332,49.954,674.26,679,679
2019/10/7 19:15,617.5734461,50.432,666,671,671
2019/10/7 19:20,609.5818149,50.93,657.58,663,663
2019/10/7 19:25,601.2062738,51.452,648.26,654,654
2019/10/7 19:30,592.451501,51.99,638.44,645,645
2019/10/7 19:35,583.3224192,52.552,629.06,636,636
2019/10/7 19:40,573.8242005,53.132,618.42,626,626
2019/10/7 19:45,563.9622716,53.73,607.44,616,616
2019/10/7 19:50,553.7423165,54.342,594.96,606,606
2019/10/7 19:55,543.1702875,54.972,584.82,595,595
2019/10/7 20:00,532.2524058,55.62,573.04,584,584
2019/10/7 20:05,520.9951782,56.282,559.96,572,572
2019/10/7 20:10,509.4054,56.96,548.02,560,560
2019/10/7 20:15,497.4901725,57.65,536.42,548,548
2019/10/7 20:20,485.2569145,58.356,524.48,535,535
2019/10/7 20:25,472.7133796,59.078,510.22,523,523
2019/10/7 20:30,459.8676782,59.808,496.38,510,510
2019/10/7 20:35,446.7282969,60.55,480.24,496,496
2019/10/7 20:40,433.3041334,61.308,466.84,483,483
2019/10/7 20:45,419.604521,62.078,451.34,469,469
2019/10/7 20:50,405.6392785,62.854,437.62,454,454
2019/10/7 20:55,391.418749,63.642,421.86,440,440
2019/10/7 21:00,376.9538638,64.44,406.76,425,425
2019/10/7 21:05,362.2562073,65.248,392.78,410,410
2019/10/7 21:10,347.3381017,66.064,377.68,395,395
2019/10/7 21:15,332.2127101,66.89,361.42,380,380
2019/10/7 21:20,316.8941542,67.724,345.56,365,365
2019/10/7 21:25,301.3976742,68.564,329.72,349,349
2019/10/7 21:30,285.7398034,69.412,313.3,333,333
2019/10/7 21:35,269.9386106,70.27,296.8,317,317
2019/10/7 21:40,254.013976,71.134,280.28,301,301
2019/10/7 21:45,237.9879584,72.002,263.74,285,285
2019/10/7 21:50,221.8852435,72.878,247.3,269,269
2019/10/7 21:55,205.7337207,73.76,230.26,252,252
2019/10/7 22:00,189.5652198,74.646,214.24,236,236
2019/10/7 22:05,173.4164517,75.54,197.9,220,220
2019/10/7 22:10,157.3302424,76.43,181.72,203,203
2019/10/7 22:15,141.3571174,77.332,165.88,187,187
2019/10/7 22:20,125.5574047,78.24,150.74,171,171
2019/10/7 22:25,110.0039664,79.148,135.36,155,155
2019/10/7 22:30,94.78580472,80.058,,139,139
2019/10/7 22:35,80.01274025,80.974,,123,123
2019/10/7 22:40,65.8213881,81.89,,108,108
2019/10/7 22:45,52.38245117,82.806,,93,93
2019/10/7 22:50,39.90874132,83.724,,79,79
2019/10/7 22:55,28.66173069,84.638,,65,65
2019/10/7 23:00,18.95046698,85.55,,52,52
2019/10/7 23:05,11.10846795,86.452,,39,39
2019/10/7 23:10,5.420777131,87.346,,28,28
2019/10/7 23:15,1.968263497,88.216,,19,19
2019/10/7 23:20,0.420223523,89.038,,0,0
2019/10/7 23:25,0.020195328,89.94,,0,0
2019/10/7 23:30,0,91.41,,0,0
2019/10/7 23:35,0,92.366,,0,0
2019/10/7 23:40,0,93.32,,0,0
2019/10/7 23:45,0,94.276,,0,0
2019/10/7 23:50,0,95.23,,0,0
2019/10/7 23:55,0,96.19,,0,0
2019/10/8 0:00,0,97.146,,0,0
2019/10/8 0:05,0,98.104,,0,0
2019/10/8 0:10,0,99.06,,0,0
2019/10/8 0:15,0,100.02,,0,0
2019/10/8 0:20,0,100.978,,0,0
2019/10/8 0:25,0,101.934,,0,0
2019/10/8 0:30,0,102.89,,0,0
2019/10/8 0:35,0,103.848,,0,0
2019/10/8 0:40,0,104.8,,0,0
2019/10/8 0:45,0,105.754,,0,0
2019/10/8 0:50,0,106.71,,0,0
2019/10/8 0:55,0,107.66,,0,0
2019/10/8 1:00,0,108.61,,0,0
2019/10/8 1:05,0,109.55,,0,0
2019/10/8 1:10,0,110.498,,0,0
2019/10/8 1:15,0,111.44,,0,0
2019/10/8 1:20,0,112.376,,0,0
2019/10/8 1:25,0,113.314,,0,0
2019/10/8 1:30,0,114.246,,0,0
2019/10/8 1:35,0,115.176,,0,0
2019/10/8 1:40,0,116.1,,0,0
2019/10/8 1:45,0,117.022,,0,0
2019/10/8 1:50,0,117.936,,0,0
2019/10/8 1:55,0,118.85,,0,0
2019/10/8 2:00,0,119.76,,0,0
2019/10/8 2:05,0,120.66,,0,0
2019/10/8 2:10,0,121.554,,0,0
2019/10/8 2:15,0,122.444,,0,0
2019/10/8 2:20,0,123.326,,0,0
2019/10/8 2:25,0,124.202,,0,0
2019/10/8 2:30,0,125.07,,0,0
2019/10/8 2:35,0,125.93,,0,0
2019/10/8 2:40,0,126.78,,0,0
2019/10/8 2:45,0,127.626,,0,0
2019/10/8 2:50,0,128.46,,0,0
2019/10/8 2:55,0,129.284,,0,0
2019/10/8 3:00,0,130.1,,0,0
2019/10/8 3:05,0,130.9,,0,0
2019/10/8 3:10,0,131.694,,0,0
2019/10/8 3:15,0,132.47,,0,0
2019/10/8 3:20,0,133.236,,0,0
2019/10/8 3:25,0,133.988,,0,0
2019/10/8 3:30,0,134.724,,0,0
2019/10/8 3:35,0,135.446,,0,0
2019/10/8 3:40,0,136.15,,0,0
2019/10/8 3:45,0,136.84,,0,0
2019/10/8 3:50,0,137.508,,0,0
2019/10/8 3:55,0,138.16,,0,0
2019/10/8 12:05,0.867390118,88.884,,14,14
2019/10/8 12:10,3.130214743,88.05,,11,22
2019/10/8 12:15,7.496859668,87.18,,17,32
2019/10/8 12:20,14.10554628,86.29,,25,43
2019/10/8 12:25,22.76450075,85.384,,33,56
2019/10/8 12:30,33.15321885,84.474,,69,69
2019/10/8 12:35,44.9417948,83.56,,83,83
2019/10/8 12:40,57.83902644,82.646,,98,98
2019/10/8 12:45,71.60374825,81.732,,113,113
2019/10/8 12:50,86.04146084,80.82,,128,128
2019/10/8 12:55,100.996612,79.91,122.58,144,144
2019/10/8 13:00,116.3446568,79,136.9,160,160
2019/10/8 13:05,131.9852481,78.1,151.68,176,176
2019/10/8 13:10,147.8367801,77.2,166.98,192,192
2019/10/8 13:15,163.8321792,76.3,182.36,209,209
2019/10/8 13:20,179.9156666,75.41,197.98,225,225
2019/10/8 13:25,196.0403151,74.522,,241,241
2019/10/8 13:30,212.1661714,73.64,,258,258
2019/10/8 13:35,228.2588317,72.762,,274,274
2019/10/8 13:40,244.2883411,71.894,262.54,290,290
2019/10/8 13:45,260.2283418,71.03,279.16,306,306
2019/10/8 13:50,276.055416,70.17,295.64,322,322
2019/10/8 13:55,291.7485579,69.32,312.64,338,338
2019/10/8 14:00,307.2887755,68.478,329.24,354,354
2019/10/8 14:05,322.6587523,67.644,345.54,369,369
2019/10/8 14:10,337.8425975,66.818,361.76,384,384
2019/10/8 14:15,352.8256283,65.996,377.16,400,400
2019/10/8 14:20,367.5942052,65.188,392.8,415,415
2019/10/8 14:25,382.1355922,64.388,408.06,430,430
2019/10/8 14:30,396.4378424,63.594,423.38,444,444
2019/10/8 14:35,410.4897099,62.812,438.56,458,458
2019/10/8 14:40,424.2805654,62.044,453.18,472,472
2019/10/8 14:45,437.8003432,61.282,468.66,486,486
2019/10/8 14:50,451.0394772,60.536,482.88,498,498
2019/10/8 14:55,463.9888666,59.8,496.86,511,511
2019/10/8 15:00,476.6398322,59.076,510.34,524,524
2019/10/8 15:05,488.9840893,58.37,523.26,536,536
2019/10/8 15:10,501.0137207,57.67,536.22,549,549
2019/10/8 15:15,512.7211533,56.988,549.12,561,561
2019/10/8 15:20,524.0991432,56.32,561,572,572
2019/10/8 15:25,535.1407541,55.666,572.7,583,583
2019/10/8 15:30,545.8393523,55.028,584.22,595,595
2019/10/8 15:35,556.188586,54.408,595.68,605,605
2019/10/8 15:40,566.1823845,53.804,606.4,615,615
2019/10/8 15:45,575.8149436,53.218,616.4,625,625
2019/10/8 15:50,585.0807225,52.652,626.36,635,635
2019/10/8 15:55,593.974437,52.102,634.34,644,644
2019/10/8 16:00,602.4910533,51.574,643.92,653,653
2019/10/8 16:05,610.625787,51.062,653.24,661,661
2019/10/8 16:10,618.3740947,50.576,661.86,669,669
2019/10/8 16:15,625.7316772,50.11,669.34,677,677
2019/10/8 16:20,632.694471,49.664,675.68,684,684
2019/10/8 16:25,639.2586508,49.244,682.58,690,690
2019/10/8 16:30,645.4206249,48.844,689.46,697,697
2019/10/8 16:35,651.1770351,48.472,695.28,703,703
2019/10/8 16:40,656.5247556,48.122,700.82,708,708
2019/10/8 16:45,661.4608908,47.794,706.82,713,713
2019/10/8 16:50,665.9827765,47.494,711.58,718,718
2019/10/8 16:55,670.0879763,47.222,715.08,722,722
2019/10/8 17:00,673.774285,46.974,718.98,726,726
2019/10/8 17:05,677.039724,46.756,,730,730
2019/10/8 17:10,679.8825444,46.564,,733,733
2019/10/8 17:15,682.3012244,46.4,728.82,735,735
2019/10/8 17:20,684.2944705,46.264,730.6,737,737
2019/10/8 17:25,685.8612165,46.154,732.88,739,739
2019/10/8 17:30,687.0006238,46.076,734.38,740,740
2019/10/8 17:35,687.7120815,46.024,734.62,741,741
2019/10/8 17:40,687.9952056,46.002,734.66,741,741
2019/10/8 17:45,687.8498398,46.01,734.38,741,741
2019/10/8 17:50,687.276055,46.048,733.5,740,740
2019/10/8 17:55,686.2741493,46.11,731.9,739,739
2019/10/8 18:00,684.8446484,46.202,730.08,738,738
2019/10/8 18:05,682.9883053,46.324,727.9,736,736
2019/10/8 18:10,680.7061004,46.474,725.74,734,734
2019/10/8 18:15,677.999242,46.652,724.08,731,731
2019/10/8 18:20,674.8691657,46.858,720.02,728,728
2019/10/8 18:25,671.3175359,47.09,717.22,724,724
2019/10/8 18:30,667.346244,47.35,712.92,720,720
2019/10/8 18:35,662.9574112,47.64,707.52,715,715
2019/10/8 18:40,658.1533865,47.948,702.36,710,710
2019/10/8 18:45,652.9367494,48.286,695,705,705
2019/10/8 18:50,647.3103088,48.648,689.56,699,699
2019/10/8 18:55,641.2771043,49.03,683.68,693,693
2019/10/8 19:00,634.8404083,49.444,676.84,686,686
2019/10/8 19:05,628.0037243,49.878,669.22,679,679
2019/10/8 19:10,620.7707926,50.334,662.82,672,672
2019/10/8 19:15,613.1455863,50.81,656.36,664,664
2019/10/8 19:20,605.1323196,51.31,647.08,656,656
2019/10/8 19:25,596.7354442,51.828,637.34,647,647
2019/10/8 19:30,587.9596569,52.364,628.22,638,638
2019/10/8 19:35,578.8098998,52.924,617.24,629,629
2019/10/8 19:40,569.2913652,53.502,607.66,619,619
2019/10/8 19:45,559.4095019,54.094,597.34,609,609
2019/10/8 19:50,549.1700166,54.708,587,598,598
2019/10/8 19:55,538.5788867,55.334,576.98,587,587
2019/10/8 20:00,527.6423601,55.98,564.66,576,576
2019/10/8 20:05,516.3669728,56.64,552.14,565,565
2019/10/8 20:10,504.7595518,57.316,540.04,553,553
2019/10/8 20:15,492.8272337,58.01,527.28,541,541
2019/10/8 20:20,480.5774761,58.71,515.68,528,528
2019/10/8 20:25,468.0180762,59.428,503.14,515,515
2019/10/8 20:30,455.157193,60.156,488.84,502,502
2019/10/8 20:35,442.0033683,60.9,474.8,489,489
2019/10/8 20:40,428.5655627,61.654,460.38,475,475
2019/10/8 20:45,414.8531811,62.418,446.52,462,462
2019/10/8 20:50,400.8761255,63.194,431.8,447,447
2019/10/8 20:55,386.6448346,63.98,415.6,433,433
2019/10/8 21:00,372.170352,64.78,400.84,418,418
2019/10/8 21:05,357.4643935,65.582,386.32,403,403
2019/10/8 21:10,342.5394365,66.398,371.14,388,388
2019/10/8 21:15,327.4088282,67.22,355.06,373,373
2019/10/8 21:20,312.0869108,68.052,338.7,358,358
2019/10/8 21:25,296.5891895,68.892,322.94,342,342
2019/10/8 21:30,280.932518,69.74,307.28,326,326
2019/10/8 21:35,265.1353557,70.592,291.18,310,310
2019/10/8 21:40,249.2180615,71.454,274.96,294,294
2019/10/8 21:45,233.2032853,72.324,258.56,278,278
2019/10/8 21:50,217.1164476,73.198,242.92,262,262
2019/10/8 21:55,200.9863574,74.076,226.3,246,246
2019/10/8 22:00,184.8460051,74.962,210.16,229,229
2019/10/8 22:05,168.733576,75.85,194.24,213,213
2019/10/8 22:10,152.6937844,76.75,178.24,197,197
2019/10/8 22:15,136.7795908,77.646,162.6,181,181
2019/10/8 22:20,121.0544854,78.55,146.78,165,165
2019/10/8 22:25,105.59546,79.456,131.38,149,149
2019/10/8 22:30,90.49693073,80.366,,133,133
2019/10/8 22:35,75.87581525,81.278,,118,118
2019/10/8 22:40,61.87797314,82.192,,103,103
2019/10/8 22:45,48.68592313,83.106,,88,88
2019/10/8 22:50,36.52693231,84.022,,74,74
2019/10/8 22:55,25.67844735,84.934,,60,60
2019/10/8 23:00,16.46277822,85.84,,47,47
2019/10/8 23:05,9.212931485,86.74,,35,35
2019/10/8 23:10,4.177470526,87.626,,25,25
2019/10/8 23:15,1.337982592,88.484,,16,16
2019/10/8 23:20,0.218222471,89.286,,0,0
2019/10/8 23:25,0.002250777,90.338,,0,0
2019/10/8 23:30,0,91.71,,0,0
2019/10/8 23:35,0,92.664,,0,0
2019/10/8 23:40,0,93.62,,0,0
2019/10/8 23:45,0,94.572,,0,0
2019/10/8 23:50,0,95.53,,0,0
2019/10/8 23:55,0,96.488,,0,0
2019/10/9 0:00,0,97.442,,0,0
2019/10/9 0:05,0,98.4,,0,0
2019/10/9 0:10,0,99.36,,0,0
2019/10/9 0:15,0,100.316,,0,0
2019/10/9 0:20,0,101.274,,0,0
2019/10/9 0:25,0,102.232,,0,0
2019/10/9 0:30,0,103.19,,0,0
2019/10/9 0:35,0,104.144,,0,0
2019/10/9 0:40,0,105.1,,0,0
2019/10/9 0:45,0,106.05,,0,0
2019/10/9 0:50,0,107.008,,0,0
2019/10/9 0:55,0,107.96,,0,0
2019/10/9 1:00,0,108.91,,0,0
2019/10/9 1:05,0,109.852,,0,0
2019/10/9 1:10,0,110.8,,0,0
2019/10/9 1:15,0,111.74,,0,0
2019/10/9 1:20,0,112.682,,0,0
2019/10/9 1:25,0,113.616,,0,0
2019/10/9 1:30,0,114.552,,0,0
2019/10/9 1:35,0,115.482,,0,0
2019/10/9 1:40,0,116.408,,0,0
2019/10/9 1:45,0,117.33,,0,0
2019/10/9 1:50,0,118.246,,0,0
2019/10/9 1:55,0,119.162,,0,0
2019/10/9 2:00,0,120.07,,0,0
2019/10/9 2:05,0,120.97,,0,0
2019/10/9 2:10,0,121.87,,0,0
2019/10/9 2:15,0,122.76,,0,0
2019/10/9 2:20,0,123.646,,0,0
2019/10/9 2:25,0,124.522,,0,0
2019/10/9 2:30,0,125.394,,0,0
2019/10/9 2:35,0,126.254,,0,0
2019/10/9 2:40,0,127.11,,0,0
2019/10/9 2:45,0,127.954,,0,0
2019/10/9 2:50,0,128.79,,0,0
2019/10/9 2:55,0,129.616,,0,0
2019/10/9 3:00,0,130.434,,0,0
2019/10/9 3:05,0,131.24,,0,0
2019/10/9 3:10,0,132.032,,0,0
